aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
7061,8433,2025-09-06T15-07-03_751ae575.png,,,,,UNRESOLVED,N68EG,,2025-09-06T15:07:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7062,8434,2025-09-06T15-08-07_a2d094a5.png,,,,,UNRESOLVED,,,2025-09-06T15:08:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7063,8435,2025-09-06T15-09-21_de5d75d9.png,,,,,UNRESOLVED,N68EG,,2025-09-06T15:09:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7064,8436,2025-09-06T15-10-09_74feda51.png,,,,,UNRESOLVED,,,2025-09-06T15:10:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7065,8437,2025-09-06T15-31-38_7dec31bb.png,,,,,UNRESOLVED,,,2025-09-06T15:31:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7066,8438,2025-09-10T11-06-37_e7f8a4f7.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T11:06:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7067,8439,2025-09-10T11-06-47_0acdf4d8.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T11:06:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7068,8440,2025-09-10T11-52-10_07e1de68.png,,,,,UNRESOLVED,N936DM,,2025-09-10T11:52:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7069,8442,2025-09-10T11-53-40_ad1ae658.png,,,,,UNRESOLVED,,,2025-09-10T11:53:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7070,8443,2025-09-10T11-53-46_f9649ff4.png,,,,,UNRESOLVED,N292BA,,2025-09-10T11:53:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7071,8444,2025-09-10T11-53-53_08d712cf.png,,,,,UNRESOLVED,,,2025-09-10T11:53:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7072,8449,2025-09-10T12-28-08_3a14e1cc.png,,,,,UNRESOLVED,N936DM,,2025-09-10T12:28:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7073,8450,2025-09-10T12-28-21_d8d45120.png,,,,,UNRESOLVED,N76LD,,2025-09-10T12:28:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7074,8451,2025-09-10T12-28-48_6093b0d6.png,,,,,UNRESOLVED,,,2025-09-10T12:28:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7075,8452,2025-09-10T12-30-29_7816fbe0.png,,,,,UNRESOLVED,,,2025-09-10T12:30:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7076,8453,2025-09-10T12-46-45_0c90a23e.png,,,,,UNRESOLVED,,,2025-09-10T12:46:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7077,8454,2025-09-10T12-47-28_ec18aa01.png,,,,,UNRESOLVED,N66YJ,,2025-09-10T12:47:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7078,8455,2025-09-10T13-20-33_ca71815c.png,,,,,UNRESOLVED,N76LD,,2025-09-10T13:20:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7079,8456,2025-09-10T13-22-11_9117ee66.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:22:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7080,8457,2025-09-10T13-35-00_e2b644a0.png,,,,,UNRESOLVED,,,2025-09-10T13:35:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7081,8458,2025-09-10T13-38-07_17d6de27.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:38:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7082,8459,2025-09-10T13-38-29_83af5824.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:38:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7083,8460,2025-09-10T13-38-34_68e32a78.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:38:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7084,8461,2025-09-10T13-41-37_2eaac8a5.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:41:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7085,8462,2025-09-10T13-41-58_78ab73d7.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:41:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7086,8463,2025-09-10T13-42-01_868f88aa.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:42:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7087,8464,2025-09-10T13-42-10_9059daf7.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:42:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7088,8465,2025-09-10T13-43-17_26b4a5be.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:43:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7089,8466,2025-09-10T13-43-26_f4262400.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:43:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7090,8467,2025-09-10T13-43-34_0e4943e0.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:43:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7091,8468,2025-09-10T13-43-41_9bf83875.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:43:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7092,8469,2025-09-10T13-58-38_e7b937fe.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T13:58:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7093,8470,2025-09-10T13-59-01_ec3ab9d2.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9886,8470,2025-09-10T13-59-01_ec3ab9d2.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7094,8471,2025-09-10T13-59-11_50f0f7f8.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9888,8471,2025-09-10T13-59-11_50f0f7f8.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7095,8472,2025-09-10T13-59-17_14522863.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9889,8472,2025-09-10T13-59-17_14522863.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7096,8473,2025-09-10T13-59-46_76051433.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9887,8473,2025-09-10T13-59-46_76051433.png,,,,,UNRESOLVED,N196DM,,2025-09-10T13:59:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7097,8476,2025-09-10T14-08-32_2b7b985b.png,,,,,UNRESOLVED,N196DM,,2025-09-10T14:08:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7098,8477,2025-09-10T14-08-55_e2c92a4c.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T14:08:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7099,8478,2025-09-10T14-08-57_beec1dec.png,,,,,UNRESOLVED,N196DM,,2025-09-10T14:08:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7100,8479,2025-09-10T14-09-37_5a7d87dc.png,,,,,UNRESOLVED,N5854Z,,2025-09-10T14:09:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7101,8480,2025-09-10T15-56-47_d957b2cc.png,,,,,UNRESOLVED,N76LD,,2025-09-10T15:56:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7102,8481,2025-09-10T15-58-08_97e77e37.png,,,,,UNRESOLVED,,,2025-09-10T15:58:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7103,8483,2025-09-10T15-59-18_1836492a.png,,,,,UNRESOLVED,,,2025-09-10T15:59:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7104,8484,2025-09-10T16-41-38_f3adf7bb.png,,,,,UNRESOLVED,,,2025-09-10T16:41:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7105,8485,2025-09-10T16-42-58_f6c3e6d7.png,,,,,UNRESOLVED,N196DM,,2025-09-10T16:42:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9890,8485,2025-09-10T16-42-58_f6c3e6d7.png,,,,,UNRESOLVED,N196DM,,2025-09-10T16:42:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7106,8486,2025-09-10T17-00-10_62ecdcda.png,,,,,UNRESOLVED,,,2025-09-10T17:00:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7107,8487,2025-09-10T17-00-20_0a1f1847.png,,,,,UNRESOLVED,,,2025-09-10T17:00:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7108,8488,2025-09-10T17-26-01_e661db9e.png,,,,,UNRESOLVED,N785W,,2025-09-10T17:26:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7109,8489,2025-09-10T17-50-00_88519f7f.png,,,,,UNRESOLVED,N785W,,2025-09-10T17:50:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7110,8490,2025-09-10T21-43-00_bb9c70d4.png,,,,,UNRESOLVED,,,2025-09-10T21:43:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7111,8491,2025-09-10T21-43-10_3ed11c8d.png,,,,,UNRESOLVED,,,2025-09-10T21:43:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7112,8492,2025-09-10T21-43-16_f7eac159.png,,,,,UNRESOLVED,MH-GOT,,2025-09-10T21:43:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7113,8493,2025-09-11T00-59-48_7e03b7de.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T00:59:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7114,8494,2025-09-11T01-00-06_a2012514.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:00:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7115,8495,2025-09-11T01-00-23_c7207360.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:00:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7116,8496,2025-09-11T01-00-45_d9cda093.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:00:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7117,8497,2025-09-11T01-01-34_5768acac.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:01:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7118,8498,2025-09-11T01-01-42_6020acc1.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:01:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7119,8499,2025-09-11T01-01-57_ff48cd3e.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:01:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7120,8500,2025-09-11T01-02-04_f0f4ea75.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:02:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7121,8501,2025-09-11T01-02-10_2d109659.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:02:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7122,8502,2025-09-11T01-02-15_32ae7ec7.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:02:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7123,8503,2025-09-11T01-02-33_32746791.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:02:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7124,8504,2025-09-11T01-03-39_32f3eadc.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:03:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7125,8505,2025-09-11T01-03-48_bdda2af3.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:03:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7126,8506,2025-09-11T01-04-22_e29758af.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:04:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7127,8507,2025-09-11T01-04-52_4d421735.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:04:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7128,8508,2025-09-11T01-05-00_2a340897.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:05:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7129,8509,2025-09-11T01-05-13_e42e1197.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:05:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7130,8511,2025-09-11T01-05-50_6c8cd822.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:05:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7131,8512,2025-09-11T01-06-03_53bfe54b.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:06:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7132,8514,2025-09-11T01-26-11_6dd21b73.png,,,,,UNRESOLVED,,,2025-09-11T01:26:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7133,8515,2025-09-11T01-26-49_1ce33f70.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:26:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7134,8516,2025-09-11T01-33-08_480eff57.png,,,,,UNRESOLVED,N255PD,,2025-09-11T01:33:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7135,8517,2025-09-11T01-33-17_b8d26577.png,,,,,UNRESOLVED,N255PD,,2025-09-11T01:33:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7136,8518,2025-09-11T01-33-31_7bfd96ec.png,,,,,UNRESOLVED,N255PD,,2025-09-11T01:33:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7137,8519,2025-09-11T01-34-25_cc26a674.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T01:34:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7138,8520,2025-09-11T01-34-30_0be5f258.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9894,8520,2025-09-11T01-34-30_0be5f258.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7139,8521,2025-09-11T01-34-35_532991b5.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9891,8521,2025-09-11T01-34-35_532991b5.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7140,8522,2025-09-11T01-34-46_c963194a.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9892,8522,2025-09-11T01-34-46_c963194a.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:34:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7141,8523,2025-09-11T01-35-20_3ba42682.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:35:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9893,8523,2025-09-11T01-35-20_3ba42682.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:35:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7142,8524,2025-09-11T01-35-39_196dbe8b.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:35:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9895,8524,2025-09-11T01-35-39_196dbe8b.png,,,,,UNRESOLVED,N196DM,,2025-09-11T01:35:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7143,8525,2025-09-11T13-33-45_47a47266.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T13:33:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7144,8526,2025-09-11T15-36-56_5d5b7e51.png,,,,,UNRESOLVED,N767PD,,2025-09-11T15:36:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7145,8527,2025-09-11T15-37-05_44afa2d3.png,,,,,UNRESOLVED,N407PR,,2025-09-11T15:37:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7146,8528,2025-09-11T15-37-55_23843a03.png,,,,,UNRESOLVED,N407PR,,2025-09-11T15:37:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7147,8539,2025-09-11T16-01-14_918b75e0.png,,,,,UNRESOLVED,,,2025-09-11T16:01:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7148,8540,2025-09-11T16-01-23_46258e6b.png,,,,,UNRESOLVED,,,2025-09-11T16:01:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7149,8544,2025-09-11T19-30-47_01add9bb.png,,,,,UNRESOLVED,,,2025-09-11T19:30:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7150,8545,2025-09-11T19-37-11_e745cba1.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T19:37:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7151,8546,2025-09-11T19-37-17_e36c0a7e.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T19:37:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7152,8547,2025-09-11T19-38-36_a428216a.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T19:38:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7153,8549,2025-09-11T21-43-57_57f716dd.png,,,,,UNRESOLVED,,,2025-09-11T21:43:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7154,8550,2025-09-11T21-47-10_3943f95f.png,,,,,UNRESOLVED,N5854Z,,2025-09-11T21:47:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9896,8551,2025-09-11T21-52-50_b47385a6.png,,,,,UNRESOLVED,N196DM,,2025-09-11T21:52:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7155,8552,2025-09-11T21-55-14_072cfe8d.png,,,,,UNRESOLVED,,,2025-09-11T21:55:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7156,8553,2025-09-11T21-58-50_20bcfe6d.png,,,,,UNRESOLVED,,,2025-09-11T21:58:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7157,8554,2025-09-12T05-37-51_2bd1ba0b.png,,,,,UNRESOLVED,,,2025-09-12T05:37:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7158,8555,2025-09-12T07-37-42_97478605.png,,,,,UNRESOLVED,,,2025-09-12T07:37:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7159,8556,2025-09-12T07-39-09_e713b46f.png,,,,,UNRESOLVED,,,2025-09-12T07:39:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7160,8557,2025-09-12T07-57-43_61dc6d33.png,,,,,UNRESOLVED,,,2025-09-12T07:57:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7161,8558,2025-09-12T08-07-25_2618692a.png,,,,,UNRESOLVED,,,2025-09-12T08:07:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7162,8559,2025-09-12T08-07-53_c76965ac.png,,,,,UNRESOLVED,,,2025-09-12T08:07:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7163,8560,2025-09-12T08-08-10_eb024b98.png,,,,,UNRESOLVED,,,2025-09-12T08:08:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7164,8561,2025-09-12T08-08-23_cbde25fb.png,,,,,UNRESOLVED,,,2025-09-12T08:08:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7165,8562,2025-09-12T08-35-21_4f977dae.png,,,,,UNRESOLVED,,,2025-09-12T08:35:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7166,8563,2025-09-12T08-35-31_22072396.png,,,,,UNRESOLVED,,,2025-09-12T08:35:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7167,8564,2025-09-12T08-35-40_f441e34b.png,,,,,UNRESOLVED,N524AL,,2025-09-12T08:35:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
